area_code,area,item_code,item,element_code,element,unit,y1961,y1961f,y1962,y1962f,y1963,y1963f,y1964,y1964f,y1965,y1965f,y1966,y1966f,y1967,y1967f,y1968,y1968f,y1969,y1969f,y1970,y1970f,y1971,y1971f,y1972,y1972f,y1973,y1973f,y1974,y1974f,y1975,y1975f,y1976,y1976f,y1977,y1977f,y1978,y1978f,y1979,y1979f,y1980,y1980f,y1981,y1981f,y1982,y1982f,y1983,y1983f,y1984,y1984f,y1985,y1985f,y1986,y1986f,y1987,y1987f,y1988,y1988f,y1989,y1989f,y1990,y1990f,y1991,y1991f,y1992,y1992f,y1993,y1993f,y1994,y1994f,y1995,y1995f,y1996,y1996f,y1997,y1997f,y1998,y1998f,y1999,y1999f,y2000,y2000f,y2001,y2001f,y2002,y2002f,y2003,y2003f,y2004,y2004f,y2005,y2005f,y2006,y2006f,y2007,y2007f,y2008,y2008f,y2009,y2009f,y2010,y2010f,y2011,y2011f,y2012,y2012f,y2013,y2013f,y2014,y2014f,y2015,y2015f,y2016,y2016f,y2017,y2017f,y2018,y2018f,y2019,y2019f
100,India,558,Berries nes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36364.0,Fc,36364.0,Fc,36364.0,Fc,36364.0,Fc,36364.0,Fc,38036.0,Fc,38545.0,Fc,40507.0,Fc,42398.0,Fc,44533.0,Fc,45895.0,Fc,47414.0,Fc,50847.0,Fc,50000.0,Fc,53279.0,Fc,55242.0,Fc,55556.0,Fc,57422.0,Fc,59192.0,Fc,60190.0,Fc,61461.0,Fc,62657.0,Fc,69407.0,Fc,64786.0,Fc,65684.0,Fc,66747.0,Fc,68048.0,Fc,68167.0,Fc,70100.0,Fc,70967.0,Fc,71895.0,Fc,72428.0,Fc,73312.0,Fc,74406.0,Fc,75247.0,Fc
100,India,558,Berries nes,5510,Production,tonnes,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1065.0,Im,821.0,Im,879.0,Im,937.0,Im,1002.0,Im,1051.0,Im,1100.0,*,1200.0,*,1200.0,*,1300.0,*,1370.0,*,1400.0,F,1470.0,Im,1539.0,Im,1583.0,Im,1641.0,Im,1698.0,Im,1756.0,Im,1814.0,Im,1872.0,Im,1929.0,Im,1987.0,Im,2045.0,Im,2103.0,Im,2129.0,Im,2200.0,Im,2267.0,Im,2324.0,Im,2381.0,Im,2438.0,Im
100,India,358,Cabbages and other brassicas,5312,Area harvested,ha,21000.0,F,22000.0,F,23000.0,F,24000.0,F,25000.0,F,27000.0,F,30000.0,F,38000.0,F,45000.0,F,52000.0,F,59000.0,F,66000.0,F,73000.0,F,80000.0,F,87000.0,F,94000.0,F,101000.0,F,108000.0,F,115000.0,F,121000.0,F,128000.0,F,134000.0,F,141000.0,F,148000.0,F,148000.0,F,155000.0,F,155000.0,F,160296.0,,165460.0,,167896.0,,178353.0,,215865.0,,230000.0,,220000.0,,222500.0,F,225000.0,F,227500.0,F,230000.0,,240000.0,,258300.0,,245400.0,,258100.0,,233800.0,,255100.0,,287800.0,,253500.0,,249000.0,,266000.0,,310200.0,,300500.0,,369000.0,,390000.0,,372000.0,,400140.0,,386000.0,,394000.0,,395000.0,,399000.0,,400000.0,
100,India,358,Cabbages and other brassicas,5419,Yield,hg/ha,137143.0,Fc,134091.0,Fc,132609.0,Fc,131250.0,Fc,130000.0,Fc,129630.0,Fc,133333.0,Fc,131579.0,Fc,133333.0,Fc,134615.0,Fc,135593.0,Fc,136364.0,Fc,136986.0,Fc,137500.0,Fc,137931.0,Fc,138298.0,Fc,138614.0,Fc,138889.0,Fc,139130.0,Fc,140496.0,Fc,140625.0,Fc,141791.0,Fc,141844.0,Fc,141892.0,Fc,141892.0,Fc,141935.0,Fc,141935.0,Fc,144220.0,Fc,141518.0,Fc,141375.0,Fc,156792.0,Fc,201841.0,Fc,156087.0,Fc,177727.0,Fc,191573.0,Fc,205111.0,Fc,218352.0,Fc,231304.0,Fc,234167.0,Fc,228780.0,Fc,224389.0,Fc,220000.0,Fc,230624.0,Fc,219310.0,Fc,212422.0,Fc,222379.0,Fc,224257.0,Fc,222180.0,Fc,221457.0,Fc,242309.0,Fc,215420.0,Fc,215692.0,Fc,229409.0,Fc,225901.0,Fc,222409.0,Fc,223503.0,Fc,222962.0,Fc,226491.0,Fc,228175.0,Fc
100,India,358,Cabbages and other brassicas,5510,Production,tonnes,288000.0,,295000.0,F,305000.0,F,315000.0,F,325000.0,F,350000.0,F,400000.0,F,500000.0,F,600000.0,F,700000.0,F,800000.0,F,900000.0,F,1000000.0,F,1100000.0,F,1200000.0,F,1300000.0,F,1400000.0,F,1500000.0,F,1600000.0,F,1700000.0,F,1800000.0,F,1900000.0,F,2000000.0,F,2100000.0,F,2100000.0,F,2200000.0,F,2200000.0,F,2311789.0,,2341561.0,,2373632.0,,2796431.0,,4357050.0,,3590000.0,,3910000.0,,4262500.0,F,4615000.0,F,4967500.0,F,5320000.0,,5620000.0,,5909400.0,,5506500.0,,5678200.0,,5392000.0,,5594600.0,,6113500.0,,5637300.0,,5584000.0,,5910000.0,,6869600.0,,7281400.0,,7949000.0,,8412000.0,,8534000.0,,9039220.0,,8585000.0,,8806000.0,,8807000.0,,9037000.0,,9127000.0,
100,India,426,Carrots and turnips,5312,Area harvested,ha,8000.0,F,8500.0,F,9000.0,F,9500.0,F,10000.0,F,10450.0,F,10900.0,F,11300.0,F,11800.0,F,12000.0,F,12400.0,F,12800.0,F,13300.0,F,14000.0,F,14300.0,F,14500.0,F,15000.0,F,15500.0,F,16000.0,F,16200.0,F,16300.0,F,16800.0,F,17000.0,F,17500.0,F,18000.0,F,18500.0,F,19000.0,F,19500.0,F,19700.0,F,20000.0,F,20124.0,*,20500.0,F,20600.0,F,20919.0,Im,20800.0,F,22000.0,F,23500.0,F,23592.0,Im,24014.0,Im,24000.0,F,25056.0,Im,25785.0,Im,26528.0,Im,27263.0,Im,28121.0,Im,28900.0,Im,29683.0,Im,30466.0,Im,31245.0,Im,32019.0,Im,32785.0,Im,34000.0,F,34000.0,F,34772.0,Im,35955.0,Im,36445.0,Im,37155.0,Im,,M,,M
100,India,426,Carrots and turnips,5419,Yield,hg/ha,80000.0,Fc,82353.0,Fc,82222.0,Fc,85263.0,Fc,85000.0,Fc,88038.0,Fc,88073.0,Fc,88496.0,Fc,93220.0,Fc,93333.0,Fc,96774.0,Fc,96875.0,Fc,96992.0,Fc,100000.0,Fc,100000.0,Fc,110345.0,Fc,110000.0,Fc,109677.0,Fc,115000.0,Fc,114815.0,Fc,115337.0,Fc,119048.0,Fc,120000.0,Fc,129714.0,Fc,130556.0,Fc,135135.0,Fc,136842.0,Fc,139487.0,Fc,139594.0,Fc,140000.0,Fc,142616.0,Fc,142927.0,Fc,143204.0,Fc,143563.0,Fc,144231.0,Fc,145455.0,Fc,144681.0,Fc,145380.0,Fc,145846.0,Fc,145833.0,Fc,146872.0,Fc,147401.0,Fc,147921.0,Fc,148480.0,Fc,149144.0,Fc,149670.0,Fc,150191.0,Fc,150705.0,Fc,151216.0,Fc,151713.0,Fc,152200.0,Fc,152941.0,Fc,152941.0,Fc,153460.0,Fc,154057.0,Fc,154475.0,Fc,154927.0,Fc,,,,
100,India,426,Carrots and turnips,5510,Production,tonnes,64000.0,F,70000.0,F,74000.0,F,81000.0,F,85000.0,F,92000.0,F,96000.0,F,100000.0,F,110000.0,F,112000.0,F,120000.0,F,124000.0,F,129000.0,F,140000.0,F,143000.0,F,160000.0,F,165000.0,F,170000.0,F,184000.0,F,186000.0,F,188000.0,F,200000.0,F,204000.0,F,227000.0,F,235000.0,F,250000.0,F,260000.0,F,272000.0,F,275000.0,F,280000.0,F,287000.0,*,293000.0,F,295000.0,F,300319.0,Im,300000.0,F,320000.0,F,340000.0,F,342981.0,Im,350234.0,Im,350000.0,F,368003.0,Im,380074.0,Im,392405.0,Im,404800.0,Im,419407.0,Im,432546.0,Im,445812.0,Im,459139.0,Im,472473.0,Im,485771.0,Im,498989.0,Im,520000.0,F,520000.0,F,533610.0,Im,553911.0,Im,562983.0,Im,575630.0,Im,,M,,M
100,India,217,"Cashew nuts, with shell",5312,Area harvested,ha,200000.0,F,200000.0,F,215000.0,F,215000.0,F,230000.0,F,241314.0,,249024.0,,257107.0,,265698.0,,281171.0,,302732.0,,320034.0,,328294.0,,350887.0,,361443.0,,374653.0,,375702.0,,385895.0,,419692.0,,447376.0,,464465.0,,481043.0,,492492.0,,501953.0,,509768.0,,518379.0,,522998.0,,527395.0,,529287.0,,530869.0,,531849.0,,533549.0,,560000.0,,565000.0,,577000.0,,635000.0,,659000.0,,675000.0,,706000.0,,686000.0,,700000.0,,750000.0,,770000.0,,780000.0,,820000.0,,837000.0,,854000.0,,868000.0,,893000.0,,923000.0,,953200.0,,979000.0,,992000.0,,1011000.0,,1030000.0,,1036000.0,,978000.0,,1062000.0,,1105000.0,
100,India,217,"Cashew nuts, with shell",5419,Yield,hg/ha,4250.0,Fc,4400.0,Fc,4279.0,Fc,4419.0,Fc,4348.0,Fc,4302.0,Fc,4585.0,Fc,4611.0,Fc,4533.0,Fc,4386.0,Fc,4202.0,Fc,4062.0,Fc,3953.0,Fc,3860.0,Fc,3991.0,Fc,4312.0,Fc,4324.0,Fc,4284.0,Fc,4094.0,Fc,4029.0,Fc,3988.0,Fc,4069.0,Fc,4090.0,Fc,4201.0,Fc,4342.0,Fc,4523.0,Fc,4696.0,Fc,4935.0,Fc,5183.0,Fc,5380.0,Fc,5539.0,Fc,5722.0,Fc,6250.0,Fc,6195.0,Fc,5574.0,Fc,6580.0,Fc,6525.0,Fc,5333.0,Fc,6516.0,Fc,7580.0,Fc,6429.0,Fc,6267.0,Fc,6494.0,Fc,6859.0,Fc,6634.0,Fc,6846.0,Fc,7260.0,Fc,7661.0,Fc,7783.0,Fc,6641.0,Fc,7077.0,Fc,7406.0,Fc,7591.0,Fc,7448.0,Fc,7233.0,Fc,6477.0,Fc,7618.0,Fc,7693.0,Fc,6724.0,Fc
100,India,217,"Cashew nuts, with shell",5510,Production,tonnes,85000.0,F,88000.0,F,92000.0,F,95000.0,F,100000.0,F,103818.0,,114182.0,,118542.0,,120438.0,,123319.0,,127223.0,,130000.0,,129766.0,,135451.0,,144254.0,,161536.0,,162457.0,,165323.0,,171817.0,,180266.0,,185250.0,,195760.0,,201440.0,,210870.0,,221330.0,,234480.0,,245580.0,,260260.0,,274330.0,,285590.0,,294590.0,,305310.0,,350000.0,,350000.0,,321640.0,,417830.0,,430000.0,,360000.0,,460000.0,,520000.0,,450000.0,,470000.0,,500000.0,,535000.0,,544000.0,,573000.0,,620000.0,,665000.0,,695000.0,,613000.0,,674600.0,,725000.0,,753000.0,,753000.0,,745000.0,,671000.0,,745000.0,,817000.0,,743000.0,
100,India,125,Cassava,5312,Area harvested,ha,274000.0,,265000.0,,247000.0,,244000.0,,240000.0,,271000.0,,290000.0,,347100.0,,358900.0,,352600.0,,345200.0,,353700.0,,363200.0,,368200.0,,387600.0,,392000.0,,385800.0,,358300.0,,361500.0,,351900.0,,320800.0,,323200.0,,301600.0,,319400.0,,305300.0,,275700.0,,265300.0,,268400.0,,249300.0,,241600.0,,247400.0,,250900.0,,234900.0,,245800.0,,231700.0,,228200.0,,256100.0,,264300.0,,243400.0,,223500.0,,253500.0,,238900.0,,207000.0,,220000.0,,244700.0,,244600.0,,255500.0,,270000.0,,280200.0,,231900.0,,221400.0,,226700.0,,207000.0,,228280.0,,208000.0,,204000.0,,199000.0,,173000.0,,163000.0,
100,India,125,Cassava,5419,Yield,hg/ha,71861.0,Fc,71396.0,Fc,71134.0,Fc,115697.0,Fc,126375.0,Fc,127934.0,Fc,131621.0,Fc,133786.0,Fc,129175.0,Fc,147876.0,Fc,148598.0,Fc,170368.0,Fc,175424.0,Fc,174386.0,Fc,163207.0,Fc,169344.0,Fc,165241.0,Fc,158758.0,Fc,167361.0,Fc,166107.0,Fc,182921.0,Fc,163738.0,Fc,177086.0,Fc,184289.0,Fc,185460.0,Fc,177160.0,Fc,181470.0,Fc,201807.0,Fc,193847.0,Fc,205381.0,Fc,218925.0,Fc,232463.0,Fc,230430.0,Fc,245277.0,Fc,252775.0,Fc,238528.0,Fc,221117.0,Fc,252815.0,Fc,239523.0,Fc,269087.0,Fc,266998.0,Fc,272746.0,Fc,262135.0,Fc,270436.0,Fc,304978.0,Fc,321132.0,Fc,322204.0,Fc,335407.0,Fc,343433.0,Fc,347555.0,Fc,364770.0,Fc,385818.0,Fc,349594.0,Fc,356555.0,Fc,210240.0,Fc,212941.0,Fc,209598.0,Fc,286127.0,Fc,305276.0,Fc
100,India,125,Cassava,5510,Production,tonnes,1969000.0,,1892000.0,,1757000.0,,2823000.0,,3033000.0,,3467000.0,,3817000.0,,4643700.0,,4636100.0,,5214100.0,,5129600.0,,6025900.0,,6371400.0,,6420900.0,,6325900.0,,6638300.0,,6375000.0,,5688300.0,,6050100.0,,5845300.0,,5868100.0,,5292000.0,,5340900.0,,5886200.0,,5662100.0,,4884300.0,,4814400.0,,5416500.0,,4832600.0,,4962000.0,,5416200.0,,5832500.0,,5412800.0,,6028900.0,,5856800.0,,5443200.0,,5662800.0,,6681900.0,,5830000.0,,6014100.0,,6768400.0,,6515900.0,,5426200.0,,5949600.0,,7462800.0,,7854900.0,,8232300.0,,9056000.0,,9623000.0,,8059800.0,,8076000.0,,8746500.0,,7236600.0,,8139430.0,,4373000.0,,4344000.0,,4171000.0,,4950000.0,,4976000.0,
100,India,265,Castor oil seed,5312,Area harvested,ha,486000.0,,469000.0,,484000.0,,441000.0,,405000.0,,400900.0,,439400.0,,393800.0,,401900.0,,438600.0,,453300.0,,426400.0,,546600.0,,590300.0,,374900.0,,495800.0,,379700.0,,446900.0,,440500.0,,497500.0,,557500.0,,580200.0,,623400.0,,670600.0,,636600.0,,577600.0,,479500.0,,631300.0,,702200.0,,810000.0,,711800.0,,659700.0,,685000.0,,779000.0,,789000.0,,740000.0,,641400.0,,682500.0,,781700.0,,1079700.0,,716700.0,,583000.0,,717200.0,,743000.0,,864200.0,,639000.0,,787000.0,,866200.0,,734900.0,,884680.0,,1471000.0,,1234000.0,,1063190.0,,1105000.0,,1089000.0,,1037000.0,,807920.0,,824130.0,,751320.0,
100,India,265,Castor oil seed,5419,Yield,hg/ha,2243.0,Fc,2111.0,Fc,2107.0,Fc,2426.0,Fc,1970.0,Fc,2739.0,Fc,2758.0,Fc,2938.0,Fc,3060.0,Fc,3103.0,Fc,3397.0,Fc,3410.0,Fc,4191.0,Fc,3564.0,Fc,3812.0,Fc,3610.0,Fc,5720.0,Fc,5133.0,Fc,5160.0,Fc,4109.0,Fc,5561.0,Fc,5939.0,Fc,6489.0,Fc,7004.0,Fc,4843.0,Fc,3987.0,Fc,4071.0,Fc,6582.0,Fc,7364.0,Fc,8842.0,Fc,8106.0,Fc,9444.0,Fc,9267.0,Fc,10847.0,Fc,9886.0,Fc,12189.0,Fc,12925.0,Fc,12312.0,Fc,9788.0,Fc,8176.0,Fc,9107.0,Fc,7341.0,Fc,11108.0,Fc,10678.0,Fc,11464.0,Fc,11925.0,Fc,13380.0,Fc,13520.0,Fc,13730.0,Fc,15260.0,Fc,15602.0,Fc,15916.0,Fc,16244.0,Fc,16923.0,Fc,16088.0,Fc,13269.0,Fc,17037.0,Fc,19021.0,Fc,15928.0,Fc
100,India,265,Castor oil seed,5510,Production,tonnes,109000.0,,99000.0,,102000.0,,107000.0,,79800.0,,109800.0,,121200.0,,115700.0,,123000.0,,136100.0,,154000.0,,145400.0,,229100.0,,210400.0,,142900.0,,179000.0,,217200.0,,229400.0,,227300.0,,204400.0,,310000.0,,344600.0,,404500.0,,469700.0,,308300.0,,230300.0,,195200.0,,415500.0,,517100.0,,716200.0,,577000.0,,623000.0,,634800.0,,845000.0,,780000.0,,902000.0,,829000.0,,840300.0,,765100.0,,882800.0,,652700.0,,428000.0,,796700.0,,793400.0,,990700.0,,762000.0,,1053000.0,,1171100.0,,1009000.0,,1350000.0,,2295000.0,,1964000.0,,1727000.0,,1870000.0,,1752000.0,,1376000.0,,1376420.0,,1567560.0,,1196680.0,
100,India,393,Cauliflowers and broccoli,5312,Area harvested,ha,41000.0,F,40000.0,F,40000.0,F,50000.0,F,50000.0,F,60000.0,F,60000.0,F,70000.0,F,80000.0,F,90000.0,F,90000.0,F,100000.0,F,100000.0,F,110000.0,F,110000.0,F,120000.0,F,130000.0,F,140000.0,F,150000.0,F,160000.0,F,170000.0,F,180000.0,F,190000.0,F,190000.0,F,200000.0,F,200000.0,F,210000.0,F,220000.0,F,230000.0,F,238632.0,,202787.0,,222436.0,,190000.0,,230000.0,,235000.0,F,280000.0,F,290000.0,F,250000.0,,250000.0,,250000.0,,260000.0,,270000.0,,280000.0,,267900.0,,238500.0,,288600.0,,302000.0,,312000.0,,348900.0,,347900.0,,369000.0,,391000.0,,402000.0,,433870.0,,411000.0,,426000.0,,454000.0,,453000.0,,465000.0,
100,India,393,Cauliflowers and broccoli,5419,Yield,hg/ha,100732.0,Fc,100000.0,Fc,102500.0,Fc,100000.0,Fc,104000.0,Fc,100000.0,Fc,108333.0,Fc,107143.0,Fc,112500.0,Fc,105556.0,Fc,111111.0,Fc,110000.0,Fc,110000.0,Fc,118182.0,Fc,118182.0,Fc,116667.0,Fc,115385.0,Fc,114286.0,Fc,120000.0,Fc,118750.0,Fc,117647.0,Fc,122222.0,Fc,121053.0,Fc,126316.0,Fc,130000.0,Fc,135000.0,Fc,138095.0,Fc,136364.0,Fc,139130.0,Fc,142265.0,Fc,147843.0,Fc,189720.0,Fc,151053.0,Fc,164348.0,Fc,170213.0,Fc,160714.0,Fc,172414.0,Fc,178800.0,Fc,187600.0,Fc,188800.0,Fc,180385.0,Fc,181111.0,Fc,171429.0,Fc,184405.0,Fc,189300.0,Fc,184446.0,Fc,183377.0,Fc,185160.0,Fc,187214.0,Fc,188819.0,Fc,182791.0,Fc,187954.0,Fc,196194.0,Fc,197600.0,Fc,192847.0,Fc,189906.0,Fc,188480.0,Fc,191347.0,Fc,195333.0,Fc
100,India,393,Cauliflowers and broccoli,5510,Production,tonnes,413000.0,,400000.0,F,410000.0,F,500000.0,F,520000.0,F,600000.0,F,650000.0,F,750000.0,F,900000.0,F,950000.0,F,1000000.0,F,1100000.0,F,1100000.0,F,1300000.0,F,1300000.0,F,1400000.0,F,1500000.0,F,1600000.0,F,1800000.0,F,1900000.0,F,2000000.0,F,2200000.0,F,2300000.0,F,2400000.0,F,2600000.0,F,2700000.0,F,2900000.0,F,3000000.0,F,3200000.0,F,3394897.0,,2998061.0,,4220053.0,,2870000.0,,3780000.0,,4000000.0,F,4500000.0,F,5000000.0,F,4470000.0,,4690000.0,,4720000.0,,4690000.0,,4890000.0,,4800000.0,,4940200.0,,4514800.0,,5323100.0,,5538000.0,,5777000.0,,6531900.0,,6569000.0,,6745000.0,,7349000.0,,7887000.0,,8573280.0,,7926000.0,,8090000.0,,8557000.0,,8668000.0,,9083000.0,
100,India,531,Cherries,5312,Area harvested,ha,1200.0,F,1200.0,F,1250.0,F,1300.0,F,1350.0,F,1300.0,F,1300.0,F,1350.0,F,1400.0,F,1400.0,F,1500.0,F,1500.0,F,1500.0,F,1500.0,F,1500.0,F,1500.0,F,1500.0,*,1300.0,*,1300.0,*,1200.0,*,1000.0,*,1000.0,*,1300.0,*,1300.0,*,1300.0,*,1250.0,F,1245.0,,1250.0,,1320.0,,1300.0,F,1400.0,F,1445.0,Im,1500.0,F,1600.0,F,1625.0,Im,1700.0,F,1754.0,Im,1828.0,Im,2678.0,Im,2805.0,Im,2860.0,Im,2862.0,Im,2932.0,Im,2998.0,Im,3059.0,Im,3089.0,Im,3137.0,Im,3167.0,Im,3186.0,Im,3226.0,Im,3266.0,Im,3300.0,F,3300.0,F,3500.0,F,3599.0,Im,3528.0,Im,3539.0,Im,3567.0,Im,3595.0,Im
100,India,531,Cherries,5419,Yield,hg/ha,25000.0,Fc,25833.0,Fc,25600.0,Fc,25385.0,Fc,25185.0,Fc,26923.0,Fc,27692.0,Fc,27407.0,Fc,27143.0,Fc,27857.0,Fc,26667.0,Fc,26667.0,Fc,26667.0,Fc,26667.0,Fc,26667.0,Fc,26667.0,Fc,26667.0,Fc,23077.0,Fc,23077.0,Fc,16667.0,Fc,20000.0,Fc,20000.0,Fc,23077.0,Fc,23077.0,Fc,23077.0,Fc,8800.0,Fc,8137.0,Fc,16000.0,Fc,26515.0,Fc,24615.0,Fc,26429.0,Fc,26298.0,Fc,26667.0,Fc,26250.0,Fc,27077.0,Fc,28235.0,Fc,27936.0,Fc,27899.0,Fc,27633.0,Fc,27807.0,Fc,27972.0,Fc,28141.0,Fc,28312.0,Fc,28486.0,Fc,28673.0,Fc,28867.0,Fc,29053.0,Fc,29242.0,Fc,29422.0,Fc,29616.0,Fc,29801.0,Fc,29994.0,Fc,30182.0,Fc,30246.0,Fc,30411.0,Fc,30513.0,Fc,30644.0,Fc,30771.0,Fc,30896.0,Fc
100,India,531,Cherries,5510,Production,tonnes,3000.0,,3100.0,F,3200.0,F,3300.0,F,3400.0,F,3500.0,F,3600.0,F,3700.0,F,3800.0,F,3900.0,F,4000.0,F,4000.0,F,4000.0,F,4000.0,F,4000.0,F,4000.0,F,4000.0,*,3000.0,F,3000.0,F,2000.0,F,2000.0,F,2000.0,F,3000.0,F,3000.0,F,3000.0,F,1100.0,F,1013.0,,2000.0,,3500.0,,3200.0,F,3700.0,F,3800.0,F,4000.0,F,4200.0,F,4400.0,*,4800.0,*,4900.0,*,5100.0,*,7400.0,*,7800.0,*,8000.0,F,8054.0,Im,8301.0,Im,8540.0,Im,8771.0,Im,8917.0,Im,9114.0,Im,9261.0,Im,9374.0,Im,9554.0,Im,9733.0,Im,9898.0,Im,9960.0,Im,10586.0,Im,10945.0,Im,10765.0,Im,10845.0,Im,10976.0,Im,11107.0,Im
100,India,191,Chick peas,5312,Area harvested,ha,9276000.0,,9566000.0,,9193000.0,,9354000.0,,8870000.0,,8015000.0,,8003200.0,,8256700.0,,7105500.0,,7751500.0,,7838700.0,,7912400.0,,6967500.0,,7761000.0,,7041600.0,,8320100.0,,7974100.0,,7973700.0,,7708000.0,,6985000.0,,6584100.0,,7868100.0,,7398900.0,,7161000.0,,6904200.0,,7804500.0,,6983600.0,,5767000.0,,6809500.0,,6470500.0,,7521300.0,,5579900.0,,6453700.0,,6358900.0,,7543000.0,,7116000.0,,6846700.0,,7563200.0,,8469100.0,,6146300.0,,5185300.0,,6416200.0,,5906400.0,,7048100.0,,6714600.0,,6896200.0,,7493900.0,,7543700.0,,7890000.0,,8170000.0,,9190000.0,,8320000.0,,8522000.0,,9927000.0,,8251000.0,,8399000.0,,9626160.0,,10560430,,9547030.0,
100,India,191,Chick peas,5419,Yield,hg/ha,6738.0,Fc,6047.0,Fc,5833.0,Fc,4813.0,Fc,6513.0,Fc,5270.0,Fc,4526.0,Fc,7232.0,Fc,6065.0,Fc,7154.0,Fc,6633.0,Fc,6421.0,Fc,6511.0,Fc,5282.0,Fc,5702.0,Fc,7067.0,Fc,6802.0,Fc,6784.0,Fc,7445.0,Fc,4805.0,Fc,6573.0,Fc,5900.0,Fc,7150.0,Fc,6633.0,Fc,6607.0,Fc,7416.0,Fc,6489.0,Fc,6287.0,Fc,7532.0,Fc,6518.0,Fc,7122.0,Fc,7385.0,Fc,6844.0,Fc,7833.0,Fc,8532.0,Fc,6997.0,Fc,8129.0,Fc,8108.0,Fc,8030.0,Fc,8327.0,Fc,7435.0,Fc,8530.0,Fc,7173.0,Fc,8112.0,Fc,8146.0,Fc,8085.0,Fc,8452.0,Fc,7620.0,Fc,8948.0,Fc,9155.0,Fc,8945.0,Fc,9255.0,Fc,10364.0,Fc,9600.0,Fc,8886.0,Fc,8403.0,Fc,9742.0,Fc,10775.0,Fc,10410.0,Fc
100,India,191,Chick peas,5510,Production,tonnes,6250000.0,,5785000.0,,5362000.0,,4502000.0,,5777000.0,,4224000.0,,3622000.0,,5971500.0,,4309500.0,,5545600.0,,5199200.0,,5080700.0,,4536800.0,,4099000.0,,4014800.0,,5879500.0,,5424300.0,,5409500.0,,5738800.0,,3356300.0,,4328000.0,,4642100.0,,5289900.0,,4750000.0,,4561400.0,,5787900.0,,4531800.0,,3625500.0,,5129100.0,,4217300.0,,5356400.0,,4121000.0,,4416700.0,,4980800.0,,6435500.0,,4979000.0,,5565900.0,,6132200.0,,6800700.0,,5118100.0,,3855400.0,,5473000.0,,4236800.0,,5717500.0,,5469400.0,,5575400.0,,6333700.0,,5748600.0,,7060000.0,,7480000.0,,8220000.0,,7700000.0,,8832500.0,,9530000.0,,7332000.0,,7058000.0,,9377560.0,,11379190,,9937990.0,
100,India,689,"Chillies and peppers, dry",5312,Area harvested,ha,616000.0,,637000.0,,748000.0,,716000.0,,634000.0,,721000.0,,788000.0,,663000.0,,682000.0,,783400.0,,753100.0,,682400.0,,738800.0,,685600.0,,739800.0,,781500.0,,790900.0,,826000.0,,853900.0,,834800.0,,806400.0,,818000.0,,808100.0,,794800.0,,904100.0,,834600.0,,743200.0,,805000.0,,907800.0,,816200.0,,846600.0,,962100.0,,930000.0,,829100.0,,883000.0,,944000.0,,840600.0,,891200.0,,959200.0,,836500.0,,880000.0,,828600.0,,774300.0,,737500.0,,654900.0,,758000.0,,808170.0,,779050.0,,767230.0,,792100.0,,804792.0,,793590.0,,775000.0,,775000.0,,761000.0,,811140.0,,840000.0,,752000.0,,780000.0,
100,India,689,"Chillies and peppers, dry",5419,Yield,hg/ha,6315.0,Fc,6672.0,Fc,6551.0,Fc,6634.0,Fc,5741.0,Fc,5798.0,Fc,6358.0,Fc,6018.0,Fc,5792.0,Fc,6643.0,Fc,6558.0,Fc,6033.0,Fc,6727.0,Fc,6435.0,Fc,7111.0,Fc,5367.0,Fc,6869.0,Fc,6849.0,Fc,5944.0,Fc,6098.0,Fc,6383.0,Fc,6588.0,Fc,7010.0,Fc,7933.0,Fc,9705.0,Fc,7539.0,Fc,7801.0,Fc,8447.0,Fc,8829.0,Fc,8809.0,Fc,7294.0,Fc,8961.0,Fc,8603.0,Fc,9585.0,Fc,9173.0,Fc,11292.0,Fc,10351.0,Fc,11706.0,Fc,10976.0,Fc,11760.0,Fc,12148.0,Fc,10824.0,Fc,15959.0,Fc,16075.0,Fc,15492.0,Fc,16281.0,Fc,16013.0,Fc,16300.0,Fc,15679.0,Fc,15445.0,Fc,15859.0,Fc,16432.0,Fc,19252.0,Fc,19252.0,Fc,21091.0,Fc,18744.0,Fc,24952.0,Fc,28577.0,Fc,22346.0,Fc
